objectid;ISO;Country;Region;sub_region;N_seasons;Method;Season;Pheno_stage;Start;Peak;End;Total_area;Seasonal_area;Seasonal_production
1554;IND;India;Maharashtra;Wardha;1;;Kharif;harv_st1;305;319;334;295;295;316
1554;IND;India;Maharashtra;Wardha;1;;;harv_st2;0;0;0;295;0;0
1554;IND;India;Maharashtra;Wardha;1;;;harv_st3;0;0;0;295;0;0
1555;IND;India;Maharashtra;Yavatmal;1;;Kharif;plant_st1;182;196;212;3242;3242;3159
1555;IND;India;Maharashtra;Yavatmal;1;;;plant_st2;0;0;0;3242;0;0
1555;IND;India;Maharashtra;Yavatmal;1;;;plant_st3;0;0;0;3242;0;0
1555;IND;India;Maharashtra;Yavatmal;1;;Kharif;harv_st1;305;319;334;3242;3242;3159
1555;IND;India;Maharashtra;Yavatmal;1;;;harv_st2;0;0;0;3242;0;0
1555;IND;India;Maharashtra;Yavatmal;1;;;harv_st3;0;0;0;3242;0;0
1556;IND;India;Maharashtra;Aurangabad;1;;Kharif;plant_st1;189;204;219;589;589;316
1556;IND;India;Maharashtra;Aurangabad;1;;;plant_st2;0;0;0;589;0;0
1556;IND;India;Maharashtra;Aurangabad;1;;;plant_st3;0;0;0;589;0;0
1556;IND;India;Maharashtra;Aurangabad;1;;Kharif;harv_st1;312;327;342;589;589;316
1556;IND;India;Maharashtra;Aurangabad;1;;;harv_st2;0;0;0;589;0;0
1556;IND;India;Maharashtra;Aurangabad;1;;;harv_st3;0;0;0;589;0;0
1557;IND;India;Maharashtra;Jalna;1;;Kharif;plant_st1;189;204;219;688;688;474
1557;IND;India;Maharashtra;Jalna;1;;;plant_st2;0;0;0;688;0;0
1557;IND;India;Maharashtra;Jalna;1;;;plant_st3;0;0;0;688;0;0
1557;IND;India;Maharashtra;Jalna;1;;Kharif;harv_st1;312;327;342;688;688;474
1557;IND;India;Maharashtra;Jalna;1;;;harv_st2;0;0;0;688;0;0
1557;IND;India;Maharashtra;Jalna;1;;;harv_st3;0;0;0;688;0;0
1558;IND;India;Madhya Pradesh;Indore;1;;Kharif;plant_st1;166;181;196;10;10;17
1558;IND;India;Madhya Pradesh;Indore;1;;;plant_st2;0;0;0;10;0;0
1558;IND;India;Madhya Pradesh;Indore;1;;;plant_st3;0;0;0;10;0;0
1558;IND;India;Madhya Pradesh;Indore;1;;Kharif;harv_st1;288;304;319;10;10;17
1558;IND;India;Madhya Pradesh;Indore;1;;;harv_st2;0;0;0;10;0;0
1558;IND;India;Madhya Pradesh;Indore;1;;;harv_st3;0;0;0;10;0;0
1559;IND;India;Madhya Pradesh;Neemuch;1;;Kharif;plant_st1;166;181;196;21;21;44
1559;IND;India;Madhya Pradesh;Neemuch;1;;;plant_st2;0;0;0;21;0;0
1559;IND;India;Madhya Pradesh;Neemuch;1;;;plant_st3;0;0;0;21;0;0
1559;IND;India;Madhya Pradesh;Neemuch;1;;Kharif;harv_st1;288;304;319;21;21;44
1559;IND;India;Madhya Pradesh;Neemuch;1;;;harv_st2;0;0;0;21;0;0
1559;IND;India;Madhya Pradesh;Neemuch;1;;;harv_st3;0;0;0;21;0;0
1560;IND;India;Puducherry;Yanam;2;;Kharif;plant_st1;152;166;181;552;288;887
1560;IND;India;Puducherry;Yanam;2;;Rabi;plant_st2;277;19;307;552;264;812
1560;IND;India;Puducherry;Yanam;2;;;plant_st3;0;0;0;552;0;0
1560;IND;India;Puducherry;Yanam;2;;Kharif;harv_st1;244;258;273;552;288;887
1560;IND;India;Puducherry;Yanam;2;;Rabi;harv_st2;4;292;34;552;264;812
1560;IND;India;Puducherry;Yanam;2;;;harv_st3;0;0;0;552;0;0
1573;AZE;Azerbaijan;;;1;;First crop;plant_st1;182;196;212;1696;1696;3791
1573;AZE;Azerbaijan;;;1;;;plant_st2;0;0;0;1696;0;0
1573;AZE;Azerbaijan;;;1;;;plant_st3;0;0;0;1696;0;0
1573;AZE;Azerbaijan;;;1;;First crop;harv_st1;274;288;304;1696;1696;3791
1573;AZE;Azerbaijan;;;1;;;harv_st2;0;0;0;1696;0;0
1573;AZE;Azerbaijan;;;1;;;harv_st3;0;0;0;1696;0;0
1574;PNG;Papua New Guinea;;;2;;First crop;plant_st1;152;166;181;371;297;813
1574;PNG;Papua New Guinea;;;2;;Second crop;plant_st2;32;46;59;371;74;203
1574;PNG;Papua New Guinea;;;2;;;plant_st3;0;0;0;371;0;0
1574;PNG;Papua New Guinea;;;2;;First crop;harv_st1;244;258;273;371;297;813
1574;PNG;Papua New Guinea;;;2;;Second crop;harv_st2;121;135;151;371;74;203
1574;PNG;Papua New Guinea;;;2;;;harv_st3;0;0;0;371;0;0
1575;UKR;Ukraine;;;1;planting;Main;plant_st1;116;120;123;28233;28233;159233
1575;UKR;Ukraine;;;1;planting;;plant_st2;0;0;0;28233;0;0
1575;UKR;Ukraine;;;1;planting;;plant_st3;0;0;0;28233;0;0
1575;UKR;Ukraine;;;1;planting;Main;harv_st1;246;250;253;28233;28233;159233
1575;UKR;Ukraine;;;1;planting;;harv_st2;0;0;0;28233;0;0
1575;UKR;Ukraine;;;1;planting;;harv_st3;0;0;0;28233;0;0
1576;MDG;Madagascar;Haute matsiatra;Ambalavao;1;planting;Wet season _Irrigated;plant_st1;258;289;319;16139;16139;47533
1576;MDG;Madagascar;Haute matsiatra;Ambalavao;1;planting;;plant_st2;0;0;0;16139;0;0
1576;MDG;Madagascar;Haute matsiatra;Ambalavao;1;planting;;plant_st3;0;0;0;16139;0;0
1576;MDG;Madagascar;Haute matsiatra;Ambalavao;1;planting;Wet season _Irrigated;harv_st1;14;45;75;16139;16139;47533
1576;MDG;Madagascar;Haute matsiatra;Ambalavao;1;planting;;harv_st2;0;0;0;16139;0;0
1576;MDG;Madagascar;Haute matsiatra;Ambalavao;1;planting;;harv_st3;0;0;0;16139;0;0
1577;MDG;Madagascar;Haute matsiatra;Ambohimahasoa;1;planting;Wet season _Irrigated;plant_st1;258;289;319;16420;16420;48359
1577;MDG;Madagascar;Haute matsiatra;Ambohimahasoa;1;planting;;plant_st2;0;0;0;16420;0;0
1577;MDG;Madagascar;Haute matsiatra;Ambohimahasoa;1;planting;;plant_st3;0;0;0;16420;0;0
1577;MDG;Madagascar;Haute matsiatra;Ambohimahasoa;1;planting;Wet season _Irrigated;harv_st1;14;45;75;16420;16420;48359
1577;MDG;Madagascar;Haute matsiatra;Ambohimahasoa;1;planting;;harv_st2;0;0;0;16420;0;0
1577;MDG;Madagascar;Haute matsiatra;Ambohimahasoa;1;planting;;harv_st3;0;0;0;16420;0;0
1578;MDG;Madagascar;Haute matsiatra;Fianarantsoa Rural;1;planting;Wet season _Irrigated;plant_st1;258;289;319;20624;20624;60740
1578;MDG;Madagascar;Haute matsiatra;Fianarantsoa Rural;1;planting;;plant_st2;0;0;0;20624;0;0
1578;MDG;Madagascar;Haute matsiatra;Fianarantsoa Rural;1;planting;;plant_st3;0;0;0;20624;0;0
1578;MDG;Madagascar;Haute matsiatra;Fianarantsoa Rural;1;planting;Wet season _Irrigated;harv_st1;14;45;75;20624;20624;60740
1578;MDG;Madagascar;Haute matsiatra;Fianarantsoa Rural;1;planting;;harv_st2;0;0;0;20624;0;0
1578;MDG;Madagascar;Haute matsiatra;Fianarantsoa Rural;1;planting;;harv_st3;0;0;0;20624;0;0
1579;MDG;Madagascar;Haute matsiatra;Ikalamavony;2;planting;Wet season- Irrigated;plant_st1;305;327;349;10154;8123;23923
1579;MDG;Madagascar;Haute matsiatra;Ikalamavony;2;planting;Dry season - Irrigated;plant_st2;213;232;273;10154;2031;5981
1579;MDG;Madagascar;Haute matsiatra;Ikalamavony;2;planting;;plant_st3;0;0;0;10154;0;0
1579;MDG;Madagascar;Haute matsiatra;Ikalamavony;2;planting;Wet season- Irrigated;harv_st1;85;107;129;10154;8123;23923
1579;MDG;Madagascar;Haute matsiatra;Ikalamavony;2;planting;Dry season - Irrigated;harv_st2;349;12;15;10154;2031;5981
1579;MDG;Madagascar;Haute matsiatra;Ikalamavony;2;planting;;harv_st3;0;0;0;10154;0;0
1580;MDG;Madagascar;Sava;Andapa;2;planting;Wet season- Irrigated;plant_st1;305;335;15;23846;19077;56183
1580;MDG;Madagascar;Sava;Andapa;2;planting;Dry season - Irrigated;plant_st2;135;164;205;23846;4769;14046
1580;MDG;Madagascar;Sava;Andapa;2;planting;;plant_st3;0;0;0;23846;0;0
1580;MDG;Madagascar;Sava;Andapa;2;planting;Wet season- Irrigated;harv_st1;60;90;105;23846;19077;56183
1580;MDG;Madagascar;Sava;Andapa;2;planting;Dry season - Irrigated;harv_st2;258;284;295;23846;4769;14046
1580;MDG;Madagascar;Sava;Andapa;2;planting;;harv_st3;0;0;0;23846;0;0
1581;MDG;Madagascar;Sava;Antalaha;2;planting;Wet season- Irrigated;plant_st1;349;1;31;18271;14617;43050
1581;MDG;Madagascar;Sava;Antalaha;2;planting;Dry season - Irrigated;plant_st2;196;217;258;18271;3654;10762
1581;MDG;Madagascar;Sava;Antalaha;2;planting;;plant_st3;0;0;0;18271;0;0
1581;MDG;Madagascar;Sava;Antalaha;2;planting;Wet season- Irrigated;harv_st1;91;121;135;18271;14617;43050
1581;MDG;Madagascar;Sava;Antalaha;2;planting;Dry season - Irrigated;harv_st2;305;337;349;18271;3654;10762
1581;MDG;Madagascar;Sava;Antalaha;2;planting;;harv_st3;0;0;0;18271;0;0
1582;MDG;Madagascar;Sava;Sambava;2;planting;Wet season- Irrigated;plant_st1;349;1;31;2393;1914;5638
1582;MDG;Madagascar;Sava;Sambava;2;planting;Dry season - Irrigated;plant_st2;196;217;258;2393;479;1409
1582;MDG;Madagascar;Sava;Sambava;2;planting;;plant_st3;0;0;0;2393;0;0
1582;MDG;Madagascar;Sava;Sambava;2;planting;Wet season- Irrigated;harv_st1;91;121;135;2393;1914;5638
1582;MDG;Madagascar;Sava;Sambava;2;planting;Dry season - Irrigated;harv_st2;305;337;349;2393;479;1409
1582;MDG;Madagascar;Sava;Sambava;2;planting;;harv_st3;0;0;0;2393;0;0
1583;MDG;Madagascar;Sava;Vohimarina (Iharana);2;planting;Wet season- Irrigated;plant_st1;349;1;31;27178;21742;64034
1583;MDG;Madagascar;Sava;Vohimarina (Iharana);2;planting;Dry season - Irrigated;plant_st2;196;217;258;27178;5436;16009
1583;MDG;Madagascar;Sava;Vohimarina (Iharana);2;planting;;plant_st3;0;0;0;27178;0;0
1583;MDG;Madagascar;Sava;Vohimarina (Iharana);2;planting;Wet season- Irrigated;harv_st1;91;121;135;27178;21742;64034
1583;MDG;Madagascar;Sava;Vohimarina (Iharana);2;planting;Dry season - Irrigated;harv_st2;305;337;349;27178;5436;16009
1583;MDG;Madagascar;Sava;Vohimarina (Iharana);2;planting;;harv_st3;0;0;0;27178;0;0
1584;MDG;Madagascar;Analamanga;Ankazobe;2;planting;Wet season- Irrigated;plant_st1;305;327;349;12435;9948;29298
1584;MDG;Madagascar;Analamanga;Ankazobe;2;planting;Dry season - Irrigated;plant_st2;213;232;273;12435;2487;7324
1584;MDG;Madagascar;Analamanga;Ankazobe;2;planting;;plant_st3;0;0;0;12435;0;0
1584;MDG;Madagascar;Analamanga;Ankazobe;2;planting;Wet season- Irrigated;harv_st1;85;107;129;12435;9948;29298
1584;MDG;Madagascar;Analamanga;Ankazobe;2;planting;Dry season - Irrigated;harv_st2;349;12;15;12435;2487;7324
1584;MDG;Madagascar;Analamanga;Ankazobe;2;planting;;harv_st3;0;0;0;12435;0;0
1585;MDG;Madagascar;Analamanga;Manjakandriana;1;planting;Wet season _Irrigated;plant_st1;258;289;319;15702;15702;46245
1585;MDG;Madagascar;Analamanga;Manjakandriana;1;planting;;plant_st2;0;0;0;15702;0;0
1585;MDG;Madagascar;Analamanga;Manjakandriana;1;planting;;plant_st3;0;0;0;15702;0;0
1585;MDG;Madagascar;Analamanga;Manjakandriana;1;planting;Wet season _Irrigated;harv_st1;14;45;75;15702;15702;46245
1585;MDG;Madagascar;Analamanga;Manjakandriana;1;planting;;harv_st2;0;0;0;15702;0;0
1585;MDG;Madagascar;Analamanga;Manjakandriana;1;planting;;harv_st3;0;0;0;15702;0;0
1586;MDG;Madagascar;Bongolava;Fenoarivo-Centre;2;planting;Wet season- Irrigated;plant_st1;305;327;349;11966;9573;28193
1586;MDG;Madagascar;Bongolava;Fenoarivo-Centre;2;planting;Dry season - Irrigated;plant_st2;213;232;273;11966;2393;7048
1586;MDG;Madagascar;Bongolava;Fenoarivo-Centre;2;planting;;plant_st3;0;0;0;11966;0;0
1586;MDG;Madagascar;Bongolava;Fenoarivo-Centre;2;planting;Wet season- Irrigated;harv_st1;85;107;129;11966;9573;28193
1586;MDG;Madagascar;Bongolava;Fenoarivo-Centre;2;planting;Dry season - Irrigated;harv_st2;349;12;15;11966;2393;7048
1586;MDG;Madagascar;Bongolava;Fenoarivo-Centre;2;planting;;harv_st3;0;0;0;11966;0;0
1587;MDG;Madagascar;Bongolava;Tsiroanomandidy;2;planting;Wet season- Irrigated;plant_st1;305;327;349;23559;18847;55508
1587;MDG;Madagascar;Bongolava;Tsiroanomandidy;2;planting;Dry season - Irrigated;plant_st2;213;232;273;23559;4712;13877
1587;MDG;Madagascar;Bongolava;Tsiroanomandidy;2;planting;;plant_st3;0;0;0;23559;0;0
1587;MDG;Madagascar;Bongolava;Tsiroanomandidy;2;planting;Wet season- Irrigated;harv_st1;85;107;129;23559;18847;55508
1587;MDG;Madagascar;Bongolava;Tsiroanomandidy;2;planting;Dry season - Irrigated;harv_st2;349;12;15;23559;4712;13877
1587;MDG;Madagascar;Bongolava;Tsiroanomandidy;2;planting;;harv_st3;0;0;0;23559;0;0
1588;MDG;Madagascar;Itasy;Arivonimamo;1;planting;Wet season _Irrigated;plant_st1;258;289;319;12794;12794;37679
1588;MDG;Madagascar;Itasy;Arivonimamo;1;planting;;plant_st2;0;0;0;12794;0;0
1588;MDG;Madagascar;Itasy;Arivonimamo;1;planting;;plant_st3;0;0;0;12794;0;0
1588;MDG;Madagascar;Itasy;Arivonimamo;1;planting;Wet season _Irrigated;harv_st1;14;45;75;12794;12794;37679
1588;MDG;Madagascar;Itasy;Arivonimamo;1;planting;;harv_st2;0;0;0;12794;0;0
1588;MDG;Madagascar;Itasy;Arivonimamo;1;planting;;harv_st3;0;0;0;12794;0;0
1589;MDG;Madagascar;Itasy;Soavinandriana;2;planting;Wet season- Irrigated;plant_st1;305;327;349;9820;7856;23138
1589;MDG;Madagascar;Itasy;Soavinandriana;2;planting;Dry season - Irrigated;plant_st2;213;232;273;9820;1964;5784
1589;MDG;Madagascar;Itasy;Soavinandriana;2;planting;;plant_st3;0;0;0;9820;0;0
1589;MDG;Madagascar;Itasy;Soavinandriana;2;planting;Wet season- Irrigated;harv_st1;85;107;129;9820;7856;23138
1589;MDG;Madagascar;Itasy;Soavinandriana;2;planting;Dry season - Irrigated;harv_st2;349;12;15;9820;1964;5784
1589;MDG;Madagascar;Itasy;Soavinandriana;2;planting;;harv_st3;0;0;0;9820;0;0
1590;MDG;Madagascar;Vakinankaratra;Ambatolampy;1;planting;Wet season _Irrigated;plant_st1;258;289;319;13186;13186;38834
1590;MDG;Madagascar;Vakinankaratra;Ambatolampy;1;planting;;plant_st2;0;0;0;13186;0;0
1590;MDG;Madagascar;Vakinankaratra;Ambatolampy;1;planting;;plant_st3;0;0;0;13186;0;0
1590;MDG;Madagascar;Vakinankaratra;Ambatolampy;1;planting;Wet season _Irrigated;harv_st1;14;45;75;13186;13186;38834
1590;MDG;Madagascar;Vakinankaratra;Ambatolampy;1;planting;;harv_st2;0;0;0;13186;0;0
1590;MDG;Madagascar;Vakinankaratra;Ambatolampy;1;planting;;harv_st3;0;0;0;13186;0;0
1591;MDG;Madagascar;Vakinankaratra;Antanifotsy;1;planting;Wet season _Irrigated;plant_st1;258;289;319;13133;13133;38678
1591;MDG;Madagascar;Vakinankaratra;Antanifotsy;1;planting;;plant_st2;0;0;0;13133;0;0
1591;MDG;Madagascar;Vakinankaratra;Antanifotsy;1;planting;;plant_st3;0;0;0;13133;0;0
1591;MDG;Madagascar;Vakinankaratra;Antanifotsy;1;planting;Wet season _Irrigated;harv_st1;14;45;75;13133;13133;38678
1591;MDG;Madagascar;Vakinankaratra;Antanifotsy;1;planting;;harv_st2;0;0;0;13133;0;0
1591;MDG;Madagascar;Vakinankaratra;Antanifotsy;1;planting;;harv_st3;0;0;0;13133;0;0
1592;MDG;Madagascar;Vakinankaratra;Antsirabe Rural;1;planting;Wet season _Irrigated;plant_st1;258;289;319;16765;16765;49376
1592;MDG;Madagascar;Vakinankaratra;Antsirabe Rural;1;planting;;plant_st2;0;0;0;16765;0;0
1592;MDG;Madagascar;Vakinankaratra;Antsirabe Rural;1;planting;;plant_st3;0;0;0;16765;0;0
1592;MDG;Madagascar;Vakinankaratra;Antsirabe Rural;1;planting;Wet season _Irrigated;harv_st1;14;45;75;16765;16765;49376
1592;MDG;Madagascar;Vakinankaratra;Antsirabe Rural;1;planting;;harv_st2;0;0;0;16765;0;0
1592;MDG;Madagascar;Vakinankaratra;Antsirabe Rural;1;planting;;harv_st3;0;0;0;16765;0;0
1593;MDG;Madagascar;Vakinankaratra;Betafo;2;planting;Wet season- Irrigated;plant_st1;305;327;349;36784;29427;86668
1593;MDG;Madagascar;Vakinankaratra;Betafo;2;planting;Dry season - Irrigated;plant_st2;213;232;273;36784;7357;21667
1593;MDG;Madagascar;Vakinankaratra;Betafo;2;planting;;plant_st3;0;0;0;36784;0;0
1593;MDG;Madagascar;Vakinankaratra;Betafo;2;planting;Wet season- Irrigated;harv_st1;85;107;129;36784;29427;86668
1593;MDG;Madagascar;Vakinankaratra;Betafo;2;planting;Dry season - Irrigated;harv_st2;349;12;15;36784;7357;21667
1593;MDG;Madagascar;Vakinankaratra;Betafo;2;planting;;harv_st3;0;0;0;36784;0;0
1594;MDG;Madagascar;Vakinankaratra;Faratsiho;1;planting;Wet season _Irrigated;plant_st1;258;289;319;9970;9970;29362
1594;MDG;Madagascar;Vakinankaratra;Faratsiho;1;planting;;plant_st2;0;0;0;9970;0;0
1594;MDG;Madagascar;Vakinankaratra;Faratsiho;1;planting;;plant_st3;0;0;0;9970;0;0
1594;MDG;Madagascar;Vakinankaratra;Faratsiho;1;planting;Wet season _Irrigated;harv_st1;14;45;75;9970;9970;29362
1594;MDG;Madagascar;Vakinankaratra;Faratsiho;1;planting;;harv_st2;0;0;0;9970;0;0
1594;MDG;Madagascar;Vakinankaratra;Faratsiho;1;planting;;harv_st3;0;0;0;9970;0;0
1595;MDG;Madagascar;Diana;Ambanja;2;planting;Wet season- Irrigated;plant_st1;349;1;31;17332;13866;40836
1595;MDG;Madagascar;Diana;Ambanja;2;planting;Dry season - Irrigated;plant_st2;196;217;258;17332;3466;10209
1595;MDG;Madagascar;Diana;Ambanja;2;planting;;plant_st3;0;0;0;17332;0;0
1595;MDG;Madagascar;Diana;Ambanja;2;planting;Wet season- Irrigated;harv_st1;91;121;135;17332;13866;40836
1595;MDG;Madagascar;Diana;Ambanja;2;planting;Dry season - Irrigated;harv_st2;305;337;349;17332;3466;10209
1595;MDG;Madagascar;Diana;Ambanja;2;planting;;harv_st3;0;0;0;17332;0;0
1596;MDG;Madagascar;Diana;Ambilobe;2;planting;Wet season- Irrigated;plant_st1;349;1;31;26226;20981;61793
1596;MDG;Madagascar;Diana;Ambilobe;2;planting;Dry season - Irrigated;plant_st2;196;217;258;26226;5245;15448
1596;MDG;Madagascar;Diana;Ambilobe;2;planting;;plant_st3;0;0;0;26226;0;0
1596;MDG;Madagascar;Diana;Ambilobe;2;planting;Wet season- Irrigated;harv_st1;91;121;135;26226;20981;61793
1596;MDG;Madagascar;Diana;Ambilobe;2;planting;Dry season - Irrigated;harv_st2;305;337;349;26226;5245;15448
1596;MDG;Madagascar;Diana;Ambilobe;2;planting;;harv_st3;0;0;0;26226;0;0
1597;MDG;Madagascar;Diana;Antsiranana Rural;2;planting;Wet season- Irrigated;plant_st1;349;1;31;32519;26015;76618
1597;MDG;Madagascar;Diana;Antsiranana Rural;2;planting;Dry season - Irrigated;plant_st2;196;217;258;32519;6504;19154
1597;MDG;Madagascar;Diana;Antsiranana Rural;2;planting;;plant_st3;0;0;0;32519;0;0
1597;MDG;Madagascar;Diana;Antsiranana Rural;2;planting;Wet season- Irrigated;harv_st1;91;121;135;32519;26015;76618
1597;MDG;Madagascar;Diana;Antsiranana Rural;2;planting;Dry season - Irrigated;harv_st2;305;337;349;32519;6504;19154
1597;MDG;Madagascar;Diana;Antsiranana Rural;2;planting;;harv_st3;0;0;0;32519;0;0
1598;MDG;Madagascar;Diana;Nosibe;2;planting;Wet season- Irrigated;plant_st1;349;1;31;27015;21612;63651
1598;MDG;Madagascar;Diana;Nosibe;2;planting;Dry season - Irrigated;plant_st2;196;217;258;27015;5403;15913
1598;MDG;Madagascar;Diana;Nosibe;2;planting;;plant_st3;0;0;0;27015;0;0
1598;MDG;Madagascar;Diana;Nosibe;2;planting;Wet season- Irrigated;harv_st1;91;121;135;27015;21612;63651
1598;MDG;Madagascar;Diana;Nosibe;2;planting;Dry season - Irrigated;harv_st2;305;337;349;27015;5403;15913
1598;MDG;Madagascar;Diana;Nosibe;2;planting;;harv_st3;0;0;0;27015;0;0
1599;MDG;Madagascar;Amoron'i mania;Ambatofinandrahana;2;planting;Wet season- Irrigated;plant_st1;305;327;349;11033;8826;25994
1599;MDG;Madagascar;Amoron'i mania;Ambatofinandrahana;2;planting;Dry season - Irrigated;plant_st2;213;232;273;11033;2207;6498
1599;MDG;Madagascar;Amoron'i mania;Ambatofinandrahana;2;planting;;plant_st3;0;0;0;11033;0;0
1599;MDG;Madagascar;Amoron'i mania;Ambatofinandrahana;2;planting;Wet season- Irrigated;harv_st1;85;107;129;11033;8826;25994
1599;MDG;Madagascar;Amoron'i mania;Ambatofinandrahana;2;planting;Dry season - Irrigated;harv_st2;349;12;15;11033;2207;6498
1599;MDG;Madagascar;Amoron'i mania;Ambatofinandrahana;2;planting;;harv_st3;0;0;0;11033;0;0
1600;MDG;Madagascar;Amoron'i mania;Ambositra;1;planting;Wet season _Irrigated;plant_st1;258;289;319;19915;19915;58652
1600;MDG;Madagascar;Amoron'i mania;Ambositra;1;planting;;plant_st2;0;0;0;19915;0;0
1600;MDG;Madagascar;Amoron'i mania;Ambositra;1;planting;;plant_st3;0;0;0;19915;0;0
1600;MDG;Madagascar;Amoron'i mania;Ambositra;1;planting;Wet season _Irrigated;harv_st1;14;45;75;19915;19915;58652
1600;MDG;Madagascar;Amoron'i mania;Ambositra;1;planting;;harv_st2;0;0;0;19915;0;0
1600;MDG;Madagascar;Amoron'i mania;Ambositra;1;planting;;harv_st3;0;0;0;19915;0;0
1601;MDG;Madagascar;Amoron'i mania;Fandriana;1;planting;Wet season _Irrigated;plant_st1;258;289;319;18832;18832;55464
1601;MDG;Madagascar;Amoron'i mania;Fandriana;1;planting;;plant_st2;0;0;0;18832;0;0
1601;MDG;Madagascar;Amoron'i mania;Fandriana;1;planting;;plant_st3;0;0;0;18832;0;0
1601;MDG;Madagascar;Amoron'i mania;Fandriana;1;planting;Wet season _Irrigated;harv_st1;14;45;75;18832;18832;55464
1601;MDG;Madagascar;Amoron'i mania;Fandriana;1;planting;;harv_st2;0;0;0;18832;0;0
1601;MDG;Madagascar;Amoron'i mania;Fandriana;1;planting;;harv_st3;0;0;0;18832;0;0
1602;MDG;Madagascar;Atsimo-Atsinana;Befotaka;2;planting;Wet season- Irrigated;plant_st1;319;349;15;1559;1247;3673
1602;MDG;Madagascar;Atsimo-Atsinana;Befotaka;2;planting;Dry season - Irrigated;plant_st2;152;174;205;1559;312;918
1602;MDG;Madagascar;Atsimo-Atsinana;Befotaka;2;planting;;plant_st3;0;0;0;1559;0;0
1602;MDG;Madagascar;Atsimo-Atsinana;Befotaka;2;planting;Wet season- Irrigated;harv_st1;60;90;120;1559;1247;3673
1602;MDG;Madagascar;Atsimo-Atsinana;Befotaka;2;planting;Dry season - Irrigated;harv_st2;258;273;295;1559;312;918
1602;MDG;Madagascar;Atsimo-Atsinana;Befotaka;2;planting;;harv_st3;0;0;0;1559;0;0
1603;MDG;Madagascar;Atsimo-Atsinana;Farafangana;2;planting;Wet season- Irrigated;plant_st1;319;349;15;16275;13020;38346
1603;MDG;Madagascar;Atsimo-Atsinana;Farafangana;2;planting;Dry season - Irrigated;plant_st2;152;174;205;16275;3255;9587
1603;MDG;Madagascar;Atsimo-Atsinana;Farafangana;2;planting;;plant_st3;0;0;0;16275;0;0
1603;MDG;Madagascar;Atsimo-Atsinana;Farafangana;2;planting;Wet season- Irrigated;harv_st1;60;90;120;16275;13020;38346
1603;MDG;Madagascar;Atsimo-Atsinana;Farafangana;2;planting;Dry season - Irrigated;harv_st2;258;273;295;16275;3255;9587
1603;MDG;Madagascar;Atsimo-Atsinana;Farafangana;2;planting;;harv_st3;0;0;0;16275;0;0
1604;MDG;Madagascar;Atsimo-Atsinana;Midongy-Sud;2;planting;Wet season- Irrigated;plant_st1;319;349;15;1885;1508;4441
1604;MDG;Madagascar;Atsimo-Atsinana;Midongy-Sud;2;planting;Dry season - Irrigated;plant_st2;152;174;205;1885;377;1110
1604;MDG;Madagascar;Atsimo-Atsinana;Midongy-Sud;2;planting;;plant_st3;0;0;0;1885;0;0
1604;MDG;Madagascar;Atsimo-Atsinana;Midongy-Sud;2;planting;Wet season- Irrigated;harv_st1;60;90;120;1885;1508;4441
1604;MDG;Madagascar;Atsimo-Atsinana;Midongy-Sud;2;planting;Dry season - Irrigated;harv_st2;258;273;295;1885;377;1110
1604;MDG;Madagascar;Atsimo-Atsinana;Midongy-Sud;2;planting;;harv_st3;0;0;0;1885;0;0
1605;MDG;Madagascar;Atsimo-Atsinana;Vangaindrano;2;planting;Wet season- Irrigated;plant_st1;319;349;15;11913;9530;28069
1605;MDG;Madagascar;Atsimo-Atsinana;Vangaindrano;2;planting;Dry season - Irrigated;plant_st2;152;174;205;11913;2383;7017
1605;MDG;Madagascar;Atsimo-Atsinana;Vangaindrano;2;planting;;plant_st3;0;0;0;11913;0;0
1605;MDG;Madagascar;Atsimo-Atsinana;Vangaindrano;2;planting;Wet season- Irrigated;harv_st1;60;90;120;11913;9530;28069
1605;MDG;Madagascar;Atsimo-Atsinana;Vangaindrano;2;planting;Dry season - Irrigated;harv_st2;258;273;295;11913;2383;7017
1605;MDG;Madagascar;Atsimo-Atsinana;Vangaindrano;2;planting;;harv_st3;0;0;0;11913;0;0
1606;MDG;Madagascar;Atsimo-Atsinana;Vondrozo;2;planting;Wet season- Irrigated;plant_st1;319;349;15;7211;5769;16992
1606;MDG;Madagascar;Atsimo-Atsinana;Vondrozo;2;planting;Dry season - Irrigated;plant_st2;152;174;205;7211;1442;4248
1606;MDG;Madagascar;Atsimo-Atsinana;Vondrozo;2;planting;;plant_st3;0;0;0;7211;0;0
1606;MDG;Madagascar;Atsimo-Atsinana;Vondrozo;2;planting;Wet season- Irrigated;harv_st1;60;90;120;7211;5769;16992
1606;MDG;Madagascar;Atsimo-Atsinana;Vondrozo;2;planting;Dry season - Irrigated;harv_st2;258;273;295;7211;1442;4248
1606;MDG;Madagascar;Atsimo-Atsinana;Vondrozo;2;planting;;harv_st3;0;0;0;7211;0;0
1607;MDG;Madagascar;Ihorombe;Iakora;2;planting;Wet season- Irrigated;plant_st1;319;349;15;8131;6505;19159
1607;MDG;Madagascar;Ihorombe;Iakora;2;planting;Dry season - Irrigated;plant_st2;152;174;205;8131;1626;4790
1607;MDG;Madagascar;Ihorombe;Iakora;2;planting;;plant_st3;0;0;0;8131;0;0
1607;MDG;Madagascar;Ihorombe;Iakora;2;planting;Wet season- Irrigated;harv_st1;60;90;120;8131;6505;19159
